,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
20117,20118,555,2,2015-08-25,1.0,0,0,1,1296.2
20118,20119,557,2,2015-08-25,1.0,0,0,0,1741.0
20119,20120,558,2,2015-08-25,1.0,0,0,1,2083.4
20120,20121,561,2,2015-08-25,1.0,0,0,0,2078.8
20121,20122,562,2,2015-08-25,1.0,0,0,1,1960.8
20122,20123,563,2,2015-08-25,1.0,0,0,0,2187.6
20123,20124,564,2,2015-08-25,1.0,0,0,0,0.0
20124,20125,565,2,2015-08-25,1.0,0,0,0,1236.8
20125,20126,566,2,2015-08-25,1.0,0,0,1,2890.4
20126,20127,567,2,2015-08-25,1.0,0,0,0,3190.6
20127,20128,568,2,2015-08-25,1.0,0,0,1,3307.4
20128,20129,570,2,2015-08-25,1.0,0,0,0,3395.0
20129,20130,571,2,2015-08-25,1.0,0,0,1,8337.2
20130,20131,572,2,2015-08-25,1.0,0,0,0,0.0
20131,20132,573,2,2015-08-25,1.0,0,0,1,1563.8
20132,20133,574,2,2015-08-25,1.0,0,0,1,1754.4
20133,20134,575,2,2015-08-25,1.0,0,0,1,1749.2
20134,20135,577,2,2015-08-25,1.0,0,0,1,1754.0
20135,20136,578,2,2015-08-25,1.0,0,0,1,1972.2
20136,20137,579,2,2015-08-25,1.0,0,0,0,1997.8
20137,20138,580,2,2015-08-25,1.0,0,0,1,0.0
20138,20139,581,2,2015-08-25,1.0,0,0,1,1453.8
20139,20140,582,2,2015-08-25,1.0,0,0,1,2977.0
20140,20141,584,2,2015-08-25,1.0,0,0,1,3149.6
20141,20142,585,2,2015-08-25,1.0,0,0,1,3520.6
20142,20143,586,2,2015-08-25,1.0,0,0,0,3782.2
20143,20144,587,2,2015-08-25,1.0,0,0,1,4165.8
20144,20145,588,2,2015-08-25,1.0,0,0,1,0.0
20145,20146,589,2,2015-08-25,1.0,0,0,1,1604.4
20146,20147,590,2,2015-08-25,1.0,0,0,1,1928.6
20147,20148,591,2,2015-08-25,1.0,0,0,1,1991.2
20148,20149,592,2,2015-08-25,1.0,0,0,0,1993.8
20149,20150,593,2,2015-08-25,1.0,0,0,1,2204.6
20150,20151,597,2,2015-08-25,1.0,0,0,1,2210.0
20151,20152,598,2,2015-08-25,1.0,0,0,1,0.0
20152,20153,600,2,2015-08-25,1.0,0,0,1,1215.8
20153,20154,601,2,2015-08-25,1.0,0,0,1,3097.2
20154,20155,602,2,2015-08-25,1.0,0,0,1,3449.0
20155,20156,603,2,2015-08-25,1.0,0,0,1,3275.0
20156,20157,604,2,2015-08-25,1.0,0,0,1,3730.6
20157,20158,605,2,2015-08-25,1.0,0,0,1,4078.2
20158,20159,610,2,2015-08-25,1.0,0,0,0,0.0
20159,20160,611,2,2015-08-25,1.0,0,0,1,1645.0
20160,20161,612,2,2015-08-25,1.0,0,0,1,11684.0
20161,20162,615,2,2015-08-25,1.0,0,0,1,11721.6
20162,20163,616,2,2015-08-25,1.0,0,0,0,12322.6
20163,20164,618,2,2015-08-25,1.0,0,0,1,15497.0
20164,20165,619,2,2015-08-25,1.0,0,0,1,0.0
20165,20166,620,2,2015-08-25,1.0,0,0,1,7305.4
20166,20167,621,2,2015-08-25,1.0,0,0,0,8937.0
20167,20168,622,2,2015-08-25,1.0,0,0,1,9312.2
20168,20169,623,2,2015-08-25,1.0,0,0,0,9351.0
20169,20170,624,2,2015-08-25,1.0,0,0,0,9534.2
20170,20171,625,2,2015-08-25,1.0,0,0,0,9750.8
20171,20172,627,2,2015-08-25,1.0,0,0,1,0.0
20172,20173,628,2,2015-08-25,1.0,0,0,1,6432.0
20173,20174,629,2,2015-08-25,1.0,0,0,1,12416.8
20174,20175,631,2,2015-08-25,1.0,0,0,1,13372.6
20175,20176,632,2,2015-08-25,1.0,0,0,1,14716.6
20176,20177,633,2,2015-08-25,1.0,0,0,1,14836.4
20177,20178,636,2,2015-08-25,1.0,0,0,1,16994.2
20178,20179,637,2,2015-08-25,1.0,0,0,1,0.0
20179,20180,638,2,2015-08-25,1.0,0,0,1,8180.8
20180,20181,639,2,2015-08-25,1.0,0,0,0,8772.6
20181,20182,640,2,2015-08-25,1.0,0,0,0,9321.8
20182,20183,641,2,2015-08-25,1.0,0,0,0,9426.8
20183,20184,642,2,2015-08-25,1.0,0,0,0,8803.4
20184,20185,643,2,2015-08-25,1.0,0,0,1,9420.2
20185,20186,644,2,2015-08-25,1.0,0,0,1,0.0
20186,20187,645,2,2015-08-25,1.0,0,0,1,7800.8
20187,20188,646,2,2015-08-25,1.0,0,0,1,11472.6
20188,20189,647,2,2015-08-25,1.0,0,0,1,12445.8
20189,20190,650,2,2015-08-25,1.0,0,0,1,11678.0
20190,20191,651,2,2015-08-25,1.0,0,0,0,13083.8
20191,20192,653,2,2015-08-25,1.0,0,0,0,16505.0
20192,20193,655,2,2015-08-25,1.0,0,0,0,0.0
20193,20194,656,2,2015-08-25,1.0,0,0,1,7859.4
20194,20195,657,2,2015-08-25,1.0,0,0,0,9601.0
20195,20196,658,2,2015-08-25,1.0,0,0,0,11374.2
20196,20197,659,2,2015-08-25,1.0,0,0,1,9410.8
20197,20198,660,2,2015-08-25,1.0,0,0,1,9634.0
20198,20199,661,2,2015-08-25,1.0,0,0,1,10135.2
20199,20200,662,2,2015-08-25,1.0,0,0,1,0.0
20200,20201,663,2,2015-08-25,1.0,0,0,1,8301.0
20201,20202,665,2,2015-08-25,1.0,0,0,1,12201.8
20202,20203,666,2,2015-08-25,1.0,0,0,1,12498.6
20203,20204,667,2,2015-08-25,1.0,0,0,1,14000.0
20204,20205,669,2,2015-08-25,1.0,0,0,1,13203.6
20205,20206,670,2,2015-08-25,1.0,0,0,1,17340.4
20206,20207,671,2,2015-08-25,1.0,0,0,1,0.0
20207,20208,673,2,2015-08-25,1.0,0,0,1,6432.0
20208,20209,674,2,2015-08-25,1.0,0,0,0,5603.0
20209,20210,675,2,2015-08-25,1.0,0,0,0,5945.0
20210,20211,676,2,2015-08-25,1.0,0,0,1,6202.2
20211,20212,677,2,2015-08-25,1.0,0,0,1,8542.4
20212,20213,678,2,2015-08-25,1.0,0,0,0,0.0
20213,20214,680,2,2015-08-25,1.0,0,0,1,5558.6
20214,20215,681,2,2015-08-25,1.0,0,0,1,5887.2
20215,20216,684,2,2015-08-25,1.0,0,0,1,4954.4
20216,20217,685,2,2015-08-25,1.0,0,0,0,5081.8
20217,20218,687,2,2015-08-25,1.0,0,0,0,4913.4
20218,20219,689,2,2015-08-25,1.0,0,0,1,5319.0
20219,20220,690,2,2015-08-25,1.0,0,0,0,0.0
20220,20221,691,2,2015-08-25,1.0,0,0,0,6172.8
20221,20222,692,2,2015-08-25,1.0,0,0,0,6486.4
20222,20223,693,2,2015-08-25,1.0,0,0,1,6396.6
20223,20224,694,2,2015-08-25,1.0,0,0,1,6197.2
20224,20225,695,2,2015-08-25,1.0,0,0,0,6126.2
20225,20226,696,2,2015-08-25,1.0,0,0,1,8100.0
20226,20227,697,2,2015-08-25,1.0,0,0,0,0.0
20227,20228,699,2,2015-08-25,1.0,0,0,1,6620.2
20228,20229,700,2,2015-08-25,1.0,0,0,1,6652.0
20229,20230,701,2,2015-08-25,1.0,0,0,1,5351.8
20230,20231,702,2,2015-08-25,1.0,0,0,1,4770.8
20231,20232,703,2,2015-08-25,1.0,0,0,0,5386.0
20232,20233,705,2,2015-08-25,1.0,0,0,0,6503.0
20233,20234,706,2,2015-08-25,1.0,0,0,1,0.0
20234,20235,707,2,2015-08-25,1.0,0,0,0,6073.6
20235,20236,710,2,2015-08-25,1.0,0,0,1,5839.0
20236,20237,711,2,2015-08-25,1.0,0,0,1,5614.4
20237,20238,712,2,2015-08-25,1.0,0,0,1,5714.6
20238,20239,713,2,2015-08-25,1.0,0,0,0,6691.2
20239,20240,714,2,2015-08-25,1.0,0,0,1,7594.2
20240,20241,716,2,2015-08-25,1.0,0,0,1,0.0
20241,20242,717,2,2015-08-25,1.0,0,0,0,0.0
20242,20243,718,2,2015-08-25,1.0,0,0,1,5906.2
20243,20244,719,2,2015-08-25,1.0,0,0,1,5513.2
20244,20245,720,2,2015-08-25,1.0,0,0,1,5454.8
20245,20246,721,2,2015-08-25,1.0,0,0,1,5132.6
20246,20247,722,2,2015-08-25,1.0,0,0,1,5226.2
20247,20248,723,2,2015-08-25,1.0,0,0,1,0.0
20248,20249,724,2,2015-08-25,1.0,0,0,0,5385.0
20249,20250,725,2,2015-08-25,1.0,0,0,1,6174.0
20250,20251,727,2,2015-08-25,1.0,0,0,1,5927.8
20251,20252,728,2,2015-08-25,1.0,0,0,1,6362.6
20252,20253,729,2,2015-08-25,1.0,0,0,0,6932.4
20253,20254,731,2,2015-08-25,1.0,0,0,0,8055.4
20254,20255,732,2,2015-08-25,1.0,0,0,1,0.0
20255,20256,733,2,2015-08-25,1.0,0,0,0,6696.2
20256,20257,734,2,2015-08-25,1.0,0,0,0,5495.0
20257,20258,736,2,2015-08-25,1.0,0,0,1,5971.4
20258,20259,737,2,2015-08-25,1.0,0,0,0,6064.4
20259,20260,738,2,2015-08-25,1.0,0,0,0,7553.8
20260,20261,739,2,2015-08-25,1.0,0,0,1,0.0
20261,20262,740,2,2015-08-25,1.0,0,0,1,4608.2
20262,20263,741,2,2015-08-25,1.0,0,0,1,4362.2
20263,20264,742,2,2015-08-25,1.0,0,0,0,4521.8
20264,20265,744,2,2015-08-25,1.0,0,0,1,4462.4
20265,20266,746,2,2015-08-25,1.0,0,0,1,4373.0
20266,20267,748,2,2015-08-25,1.0,0,0,0,4386.8
20267,20268,749,2,2015-08-25,1.0,0,0,1,0.0
20268,20269,750,2,2015-08-25,1.0,0,0,1,4536.6
20269,20270,751,2,2015-08-25,1.0,0,0,0,4231.2
20270,20271,752,2,2015-08-25,1.0,0,0,0,4302.2
20271,20272,753,2,2015-08-25,1.0,0,0,0,5832.0
20272,20273,756,2,2015-08-25,1.0,0,0,0,5916.6
20273,20274,757,2,2015-08-25,1.0,0,0,1,9669.4
20274,20275,758,2,2015-08-25,1.0,0,0,1,0.0
20275,20276,759,2,2015-08-25,1.0,0,0,0,5210.0
20276,20277,762,2,2015-08-25,1.0,0,0,1,6535.2
20277,20278,763,2,2015-08-25,1.0,0,0,1,3943.8
20278,20279,764,2,2015-08-25,1.0,0,0,1,3729.4
20279,20280,765,2,2015-08-25,1.0,0,0,1,3819.8
20280,20281,766,2,2015-08-25,1.0,0,0,1,4035.6
20281,20282,767,2,2015-08-25,1.0,0,0,1,0.0
20282,20283,768,2,2015-08-25,1.0,0,0,1,6549.0
20283,20284,769,2,2015-08-25,1.0,0,0,0,5679.8
20284,20285,770,2,2015-08-25,1.0,0,0,0,5349.4
20285,20286,771,2,2015-08-25,1.0,0,0,1,6089.2
20286,20287,772,2,2015-08-25,1.0,0,0,1,8630.6
20287,20288,773,2,2015-08-25,1.0,0,0,1,12499.2
20288,20289,774,2,2015-08-25,1.0,0,0,1,0.0
20289,20290,775,2,2015-08-25,1.0,0,0,1,6827.2
20290,20291,776,2,2015-08-25,1.0,0,0,0,6573.0
20291,20292,777,2,2015-08-25,1.0,0,0,1,5786.8
20292,20293,778,2,2015-08-25,1.0,0,0,1,3542.0
20293,20294,782,2,2015-08-25,1.0,0,0,1,3643.8
20294,20295,784,2,2015-08-25,1.0,0,0,0,4369.6
20295,20296,785,2,2015-08-25,1.0,0,0,0,0.0
20296,20297,789,2,2015-08-25,1.0,0,0,1,4868.6
20297,20298,790,2,2015-08-25,1.0,0,0,1,5561.6
20298,20299,791,2,2015-08-25,1.0,0,0,0,5327.4
20299,20300,792,2,2015-08-25,1.0,0,0,0,5574.4
20300,20301,793,2,2015-08-25,1.0,0,0,0,8135.8
20301,20302,795,2,2015-08-25,1.0,0,0,0,8011.8
20302,20303,796,2,2015-08-25,1.0,0,0,0,0.0
20303,20304,797,2,2015-08-25,1.0,0,0,1,4536.6
20304,20305,799,2,2015-08-25,1.0,0,0,0,4987.8
20305,20306,800,2,2015-08-25,1.0,0,0,1,5506.0
20306,20307,801,2,2015-08-25,1.0,0,0,1,5373.0
20307,20308,802,2,2015-08-25,1.0,0,0,1,5672.6
20308,20309,803,2,2015-08-25,1.0,0,0,1,0.0
20309,20310,804,2,2015-08-25,1.0,0,0,1,3800.8
20310,20311,805,2,2015-08-25,1.0,0,0,1,4771.2
20311,20312,806,2,2015-08-25,1.0,0,0,1,4307.2
20312,20313,807,2,2015-08-25,1.0,0,0,1,4490.8
20313,20314,809,2,2015-08-25,1.0,0,0,0,4458.2
20314,20315,810,2,2015-08-25,1.0,0,0,1,4866.4
20315,20316,811,2,2015-08-25,1.0,0,0,1,0.0
20316,20317,813,2,2015-08-25,1.0,0,0,1,5316.6
20317,20318,815,2,2015-08-25,1.0,0,0,1,6393.0
20318,20319,816,2,2015-08-25,1.0,0,0,0,5196.4
20319,20320,818,2,2015-08-25,1.0,0,0,1,5408.0
20320,20321,819,2,2015-08-25,1.0,0,0,1,5432.0
20321,20322,820,2,2015-08-25,1.0,0,0,1,7071.0
20322,20323,822,2,2015-08-25,1.0,0,0,1,0.0
20323,20324,823,2,2015-08-25,1.0,0,0,1,4336.6
20324,20325,824,2,2015-08-25,1.0,0,0,1,4578.0
20325,20326,825,2,2015-08-25,1.0,0,0,1,4428.8
20326,20327,826,2,2015-08-25,1.0,0,0,0,4281.2
20327,20328,829,2,2015-08-25,1.0,0,0,1,4424.4
20328,20329,831,2,2015-08-25,1.0,0,0,0,3882.0
20329,20330,832,2,2015-08-25,1.0,0,0,1,0.0
20330,20331,833,2,2015-08-25,1.0,0,0,1,3407.2
20331,20332,835,2,2015-08-25,1.0,0,0,0,5769.6
20332,20333,837,2,2015-08-25,1.0,0,0,1,4893.0
20333,20334,840,2,2015-08-25,1.0,0,0,1,5131.6
20334,20335,842,2,2015-08-25,1.0,0,0,1,5457.2
20335,20336,844,2,2015-08-25,1.0,0,0,0,5338.8
20336,20337,845,2,2015-08-25,1.0,0,0,0,0.0
20337,20338,846,2,2015-08-25,1.0,0,0,0,3652.0
20338,20339,847,2,2015-08-25,1.0,0,0,0,4539.4
20339,20340,848,2,2015-08-25,1.0,0,0,1,4214.4
20340,20341,849,2,2015-08-25,1.0,0,0,1,4599.2
20341,20342,850,2,2015-08-25,1.0,0,0,0,4315.4
20342,20343,851,2,2015-08-25,1.0,0,0,1,4655.6
20343,20344,852,2,2015-08-25,1.0,0,0,1,0.0
20344,20345,853,2,2015-08-25,1.0,0,0,1,4251.0
20345,20346,855,2,2015-08-25,1.0,0,0,1,6121.8
20346,20347,856,2,2015-08-25,1.0,0,0,1,5078.0
20347,20348,857,2,2015-08-25,1.0,0,0,1,5370.0
20348,20349,858,2,2015-08-25,1.0,0,0,1,5268.8
20349,20350,859,2,2015-08-25,1.0,0,0,1,6118.2
20350,20351,860,2,2015-08-25,1.0,0,0,1,0.0
20351,20352,861,2,2015-08-25,1.0,0,0,1,5316.6
20352,20353,862,2,2015-08-25,1.0,0,0,1,5865.8
20353,20354,863,2,2015-08-25,1.0,0,0,1,5683.2
20354,20355,864,2,2015-08-25,1.0,0,0,1,5797.6
20355,20356,865,2,2015-08-25,1.0,0,0,0,9417.2
20356,20357,866,2,2015-08-25,1.0,0,0,1,0.0
20357,20358,867,2,2015-08-25,1.0,0,0,1,5300.0
20358,20359,868,2,2015-08-25,1.0,0,0,1,5298.4
20359,20360,871,2,2015-08-25,1.0,0,0,1,4458.2
20360,20361,872,2,2015-08-25,1.0,0,0,0,4170.8
20361,20362,874,2,2015-08-25,1.0,0,0,1,3709.6
20362,20363,875,2,2015-08-25,1.0,0,0,1,4671.8
20363,20364,877,2,2015-08-25,1.0,0,0,1,0.0
20364,20365,879,2,2015-08-25,1.0,0,0,1,4440.2
20365,20366,880,2,2015-08-25,1.0,0,0,1,5900.0
20366,20367,881,2,2015-08-25,1.0,0,0,0,5851.8
20367,20368,882,2,2015-08-25,1.0,0,0,0,5932.8
20368,20369,883,2,2015-08-25,1.0,0,0,0,5873.8
20369,20370,884,2,2015-08-25,1.0,0,0,1,7666.2
20370,20371,885,2,2015-08-25,1.0,0,0,0,0.0
20371,20372,886,2,2015-08-25,1.0,0,0,0,6388.4
20372,20373,887,2,2015-08-25,1.0,0,0,1,5690.6
20373,20374,888,2,2015-08-25,1.0,0,0,1,4659.0
20374,20375,890,2,2015-08-25,1.0,0,0,1,4581.4
20375,20376,891,2,2015-08-25,1.0,0,0,0,4209.6
20376,20377,893,2,2015-08-25,1.0,0,0,1,4509.2
20377,20378,894,2,2015-08-25,1.0,0,0,0,0.0
20378,20379,895,2,2015-08-25,1.0,0,0,1,5392.0
20379,20380,896,2,2015-08-25,1.0,0,0,1,5929.2
20380,20381,897,2,2015-08-25,1.0,0,0,1,5615.2
20381,20382,900,2,2015-08-25,1.0,0,0,1,5785.0
20382,20383,901,2,2015-08-25,1.0,0,0,1,5980.2
20383,20384,902,2,2015-08-25,1.0,0,0,1,9224.4
20384,20385,903,2,2015-08-25,1.0,0,0,1,0.0
20385,20386,904,2,2015-08-25,1.0,0,0,1,5295.2
20386,20387,905,2,2015-08-25,1.0,0,0,0,5498.0
20387,20388,906,2,2015-08-25,1.0,0,0,1,5022.8
20388,20389,907,2,2015-08-25,1.0,0,0,0,4704.4
20389,20390,908,2,2015-08-25,1.0,0,0,1,4806.8
20390,20391,909,2,2015-08-25,1.0,0,0,1,4571.2
20391,20392,911,2,2015-08-25,1.0,0,0,1,0.0
20392,20393,912,2,2015-08-25,1.0,0,0,1,4451.2
20393,20394,913,2,2015-08-25,1.0,0,0,1,6290.0
20394,20395,914,2,2015-08-25,1.0,0,0,1,5716.4
20395,20396,915,2,2015-08-25,1.0,0,0,1,5833.2
20396,20397,916,2,2015-08-25,1.0,0,0,0,6172.2
20397,20398,917,2,2015-08-25,1.0,0,0,0,9167.8
20398,20399,919,2,2015-08-25,1.0,0,0,1,0.0
20399,20400,920,2,2015-08-25,1.0,0,0,1,5044.8
20400,20401,922,2,2015-08-25,1.0,0,0,0,7087.4
20401,20402,924,2,2015-08-25,1.0,0,0,0,6933.8
20402,20403,925,2,2015-08-25,1.0,0,0,1,7952.0
20403,20404,926,2,2015-08-25,1.0,0,0,0,8316.6
20404,20405,927,2,2015-08-25,1.0,0,0,0,0.0
20405,20406,928,2,2015-08-25,1.0,0,0,0,4828.6
20406,20407,929,2,2015-08-25,1.0,0,0,1,5766.0
20407,20408,930,2,2015-08-25,1.0,0,0,0,5937.6
20408,20409,931,2,2015-08-25,1.0,0,0,1,6151.4
20409,20410,932,2,2015-08-25,1.0,0,0,1,6036.8
20410,20411,934,2,2015-08-25,1.0,0,0,0,7049.2
20411,20412,935,2,2015-08-25,1.0,0,0,1,0.0
20412,20413,936,2,2015-08-25,1.0,0,0,0,5618.2
20413,20414,937,2,2015-08-25,1.0,0,0,1,7220.6
20414,20415,938,2,2015-08-25,1.0,0,0,1,7750.6
20415,20416,939,2,2015-08-25,1.0,0,0,0,8790.4
20416,20417,941,2,2015-08-25,1.0,0,0,1,10241.8
20417,20418,942,2,2015-08-25,1.0,0,0,1,11890.8
20418,20419,943,2,2015-08-25,1.0,0,0,0,0.0
20419,20420,944,2,2015-08-25,1.0,0,0,1,6389.2
20420,20421,945,2,2015-08-25,1.0,0,0,1,6822.6
20421,20422,946,2,2015-08-25,1.0,0,0,1,5658.6
20422,20423,947,2,2015-08-25,1.0,0,0,1,4885.8
20423,20424,948,2,2015-08-25,1.0,0,0,1,6089.4
20424,20425,950,2,2015-08-25,1.0,0,0,1,6523.6
20425,20426,951,2,2015-08-25,1.0,0,0,0,0.0
20426,20427,952,2,2015-08-25,1.0,0,0,1,4280.6
20427,20428,954,2,2015-08-25,1.0,0,0,0,6524.8
20428,20429,955,2,2015-08-25,1.0,0,0,0,6636.0
20429,20430,956,2,2015-08-25,1.0,0,0,0,6703.0
20430,20431,960,2,2015-08-25,1.0,0,0,1,7291.2
20431,20432,961,2,2015-08-25,1.0,0,0,0,7835.0
20432,20433,962,2,2015-08-25,1.0,0,0,0,0.0
20433,20434,964,2,2015-08-25,1.0,0,0,1,5551.6
20434,20435,965,2,2015-08-25,1.0,0,0,1,6247.0
20435,20436,966,2,2015-08-25,1.0,0,0,0,6326.6
20436,20437,967,2,2015-08-25,1.0,0,0,0,5658.8
20437,20438,969,2,2015-08-25,1.0,0,0,1,5915.4
20438,20439,970,2,2015-08-25,1.0,0,0,1,6338.8
20439,20440,973,2,2015-08-25,1.0,0,0,0,0.0
20440,20441,974,2,2015-08-25,1.0,0,0,1,5554.0
20441,20442,975,2,2015-08-25,1.0,0,0,0,6550.2
20442,20443,976,2,2015-08-25,1.0,0,0,0,7436.2
20443,20444,977,2,2015-08-25,1.0,0,0,1,7755.2
20444,20445,980,2,2015-08-25,1.0,0,0,0,8144.6
20445,20446,983,2,2015-08-25,1.0,0,0,0,9813.0
20446,20447,984,2,2015-08-25,1.0,0,0,0,0.0
20447,20448,985,2,2015-08-25,1.0,0,0,1,5618.2
20448,20449,986,2,2015-08-25,1.0,0,0,0,9010.6
20449,20450,988,2,2015-08-25,1.0,0,0,1,9382.4
20450,20451,989,2,2015-08-25,1.0,0,0,1,10749.2
20451,20452,991,2,2015-08-25,1.0,0,0,0,13344.2
20452,20453,992,2,2015-08-25,1.0,0,0,0,0.0
20453,20454,994,2,2015-08-25,1.0,0,0,0,3869.0
20454,20455,997,2,2015-08-25,1.0,0,0,1,5963.6
20455,20456,998,2,2015-08-25,1.0,0,0,1,5810.4
20456,20457,1000,2,2015-08-25,1.0,0,0,1,5697.6
20457,20458,1003,2,2015-08-25,1.0,0,0,0,5836.4
20458,20459,1004,2,2015-08-25,1.0,0,0,1,5895.8
20459,20460,1005,2,2015-08-25,1.0,0,0,0,0.0
20460,20461,1007,2,2015-08-25,1.0,0,0,1,4059.0
20461,20462,1008,2,2015-08-25,1.0,0,0,1,7722.4
20462,20463,1009,2,2015-08-25,1.0,0,0,1,8594.6
20463,20464,1010,2,2015-08-25,1.0,0,0,1,9704.6
20464,20465,1011,2,2015-08-25,1.0,0,0,0,10856.2
20465,20466,1012,2,2015-08-25,1.0,0,0,1,18635.6
20466,20467,1013,2,2015-08-25,1.0,0,0,0,0.0
20467,20468,1014,2,2015-08-25,1.0,0,0,0,4235.2
20468,20469,1015,2,2015-08-25,1.0,0,0,1,5665.6
20469,20470,1016,2,2015-08-25,1.0,0,0,0,5745.8
20470,20471,1019,2,2015-08-25,1.0,0,0,1,6188.6
20471,20472,1020,2,2015-08-25,1.0,0,0,1,5753.2
20472,20473,1022,2,2015-08-25,1.0,0,0,0,5786.8
20473,20474,1024,2,2015-08-25,1.0,0,0,1,0.0
20474,20475,1025,2,2015-08-25,1.0,0,0,1,3582.6
20475,20476,1026,2,2015-08-25,1.0,0,0,0,7758.2
20476,20477,1027,2,2015-08-25,1.0,0,0,1,9231.6
20477,20478,1028,2,2015-08-25,1.0,0,0,0,9661.4
20478,20479,1031,2,2015-08-25,1.0,0,0,0,9873.2
20479,20480,1036,2,2015-08-25,1.0,0,0,0,13603.8
20480,20481,1037,2,2015-08-25,1.0,0,0,0,0.0
20481,20482,1038,2,2015-08-25,1.0,0,0,1,4086.8
20482,20483,1039,2,2015-08-25,1.0,0,0,0,6188.8
20483,20484,1040,2,2015-08-25,1.0,0,0,0,6014.2
20484,20485,1041,2,2015-08-25,1.0,0,0,1,5743.6
20485,20486,1042,2,2015-08-25,1.0,0,0,0,5702.4
20486,20487,1044,2,2015-08-25,1.0,0,0,1,5776.8
20487,20488,1045,2,2015-08-25,1.0,0,0,1,0.0
20488,20489,1047,2,2015-08-25,1.0,0,0,0,3779.4
20489,20490,1048,2,2015-08-25,1.0,0,0,1,8255.6
20490,20491,1049,2,2015-08-25,1.0,0,0,1,8503.2
20491,20492,1050,2,2015-08-25,1.0,0,0,1,9094.4
20492,20493,1051,2,2015-08-25,1.0,0,0,1,11005.6
20493,20494,1052,2,2015-08-25,1.0,0,0,0,13603.2
20494,20495,1053,2,2015-08-25,1.0,0,0,1,0.0
20495,20496,1054,2,2015-08-25,1.0,0,0,1,4708.2
20496,20497,1056,2,2015-08-25,1.0,0,0,1,6701.4
20497,20498,1057,2,2015-08-25,1.0,0,0,1,6671.6
20498,20499,1058,2,2015-08-25,1.0,0,0,0,6735.8
20499,20500,1059,2,2015-08-25,1.0,0,0,1,8338.2
20500,20501,1060,2,2015-08-25,1.0,0,0,0,0.0
20501,20502,1061,2,2015-08-25,1.0,0,0,1,9949.0
20502,20503,1062,2,2015-08-25,1.0,0,0,1,6367.4
20503,20504,1063,2,2015-08-25,1.0,0,0,1,5722.2
20504,20505,1064,2,2015-08-25,1.0,0,0,0,5409.8
20505,20506,1065,2,2015-08-25,1.0,0,0,1,5162.0
20506,20507,1066,2,2015-08-25,1.0,0,0,0,5854.2
20507,20508,1067,2,2015-08-25,1.0,0,0,1,0.0
20508,20509,1068,2,2015-08-25,1.0,0,0,1,9593.6
20509,20510,1070,2,2015-08-25,1.0,0,0,1,6858.4
20510,20511,1071,2,2015-08-25,1.0,0,0,1,7173.6
20511,20512,1072,2,2015-08-25,1.0,0,0,0,7045.2
20512,20513,1073,2,2015-08-25,1.0,0,0,0,6310.0
20513,20514,1076,2,2015-08-25,1.0,0,0,0,11686.2
20514,20515,1077,2,2015-08-25,1.0,0,0,0,0.0
20515,20516,1078,2,2015-08-25,1.0,0,0,1,11044.0
20516,20517,1079,2,2015-08-25,1.0,0,0,1,7093.0
20517,20518,1080,2,2015-08-25,1.0,0,0,1,5708.4
20518,20519,1083,2,2015-08-25,1.0,0,0,1,5905.8
20519,20520,1084,2,2015-08-25,1.0,0,0,1,6021.8
20520,20521,1086,2,2015-08-25,1.0,0,0,1,6214.8
20521,20522,1087,2,2015-08-25,1.0,0,0,1,0.0
20522,20523,1088,2,2015-08-25,1.0,0,0,0,9930.6
20523,20524,1089,2,2015-08-25,1.0,0,0,0,6771.8
20524,20525,1091,2,2015-08-25,1.0,0,0,1,6669.4
20525,20526,1092,2,2015-08-25,1.0,0,0,1,7142.6
20526,20527,1094,2,2015-08-25,1.0,0,0,1,6817.8
20527,20528,1096,2,2015-08-25,1.0,0,0,0,8080.6
20528,20529,1097,2,2015-08-25,1.0,0,0,1,0.0
20529,20530,1099,2,2015-08-25,1.0,0,0,1,10405.2
20530,20531,1100,2,2015-08-25,1.0,0,0,0,7671.0
20531,20532,1101,2,2015-08-25,1.0,0,0,1,5969.8
20532,20533,1102,2,2015-08-25,1.0,0,0,1,5319.0
20533,20534,1103,2,2015-08-25,1.0,0,0,1,5361.0
20534,20535,1104,2,2015-08-25,1.0,0,0,1,6468.2
20535,20536,1105,2,2015-08-25,1.0,0,0,0,0.0
20536,20537,1106,2,2015-08-25,1.0,0,0,1,10242.0
20537,20538,1107,2,2015-08-25,1.0,0,0,1,7146.2
20538,20539,1109,2,2015-08-25,1.0,0,0,1,6691.2
20539,20540,1111,2,2015-08-25,1.0,0,0,0,7004.0
20540,20541,1112,2,2015-08-25,1.0,0,0,0,7226.0
20541,20542,1113,2,2015-08-25,1.0,0,0,1,8328.0
20542,20543,1114,2,2015-08-25,1.0,0,0,1,0.0
20543,20544,1115,2,2015-08-25,1.0,0,0,1,13509.4
20544,20545,1,1,2015-08-24,1.0,0,0,1,5583.4
20545,20546,3,1,2015-08-24,1.0,0,0,0,5651.0
20546,20547,7,1,2015-08-24,1.0,0,0,1,5554.8
20547,20548,8,1,2015-08-24,1.0,0,0,1,7054.6
20548,20549,9,1,2015-08-24,1.0,0,0,0,0.0
20549,20550,10,1,2015-08-24,1.0,0,0,1,3874.6
20550,20551,11,1,2015-08-24,1.0,0,0,1,4931.0
20551,20552,12,1,2015-08-24,1.0,0,0,1,5450.6
