,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
18930,18931,131,3,2015-08-26,1.0,0,0,0,0.0
18931,18932,132,3,2015-08-26,1.0,0,0,1,9778.2
18932,18933,135,3,2015-08-26,1.0,0,0,1,9075.8
18933,18934,136,3,2015-08-26,1.0,0,0,1,7256.8
18934,18935,137,3,2015-08-26,1.0,0,0,1,6451.8
18935,18936,139,3,2015-08-26,1.0,0,0,1,6133.4
18936,18937,140,3,2015-08-26,1.0,0,0,1,7089.6
18937,18938,141,3,2015-08-26,1.0,0,0,1,0.0
18938,18939,142,3,2015-08-26,1.0,0,0,0,9090.8
18939,18940,143,3,2015-08-26,1.0,0,0,1,10455.4
18940,18941,144,3,2015-08-26,1.0,0,0,1,9576.0
18941,18942,145,3,2015-08-26,1.0,0,0,1,9346.2
18942,18943,146,3,2015-08-26,1.0,0,0,0,9189.2
18943,18944,147,3,2015-08-26,1.0,0,0,0,11057.6
18944,18945,149,3,2015-08-26,1.0,0,0,1,0.0
18945,18946,150,3,2015-08-26,1.0,0,0,1,8945.6
18946,18947,152,3,2015-08-26,1.0,0,0,0,8470.6
18947,18948,153,3,2015-08-26,1.0,0,0,0,8543.4
18948,18949,154,3,2015-08-26,1.0,0,0,1,6983.2
18949,18950,155,3,2015-08-26,1.0,0,0,1,6637.8
18950,18951,157,3,2015-08-26,1.0,0,0,0,7043.8
18951,18952,158,3,2015-08-26,1.0,0,0,1,0.0
18952,18953,159,3,2015-08-26,1.0,0,0,1,9538.0
18953,18954,160,3,2015-08-26,1.0,0,0,1,10583.4
18954,18955,161,3,2015-08-26,1.0,0,0,0,10141.2
18955,18956,162,3,2015-08-26,1.0,0,0,1,9350.8
18956,18957,164,3,2015-08-26,1.0,0,0,1,9707.4
18957,18958,165,3,2015-08-26,1.0,0,0,1,11033.4
18958,18959,166,3,2015-08-26,1.0,0,0,0,0.0
18959,18960,168,3,2015-08-26,1.0,0,0,1,11325.8
18960,18961,169,3,2015-08-26,1.0,0,0,0,5804.4
18961,18962,170,3,2015-08-26,1.0,0,0,0,6410.0
18962,18963,171,3,2015-08-26,1.0,0,0,0,7015.0
18963,18964,172,3,2015-08-26,1.0,0,0,1,8667.6
18964,18965,174,3,2015-08-26,1.0,0,0,1,0.0
18965,18966,175,3,2015-08-26,1.0,0,0,1,3947.2
18966,18967,176,3,2015-08-26,1.0,0,0,0,4274.4
18967,18968,179,3,2015-08-26,1.0,0,0,0,5275.4
18968,18969,180,3,2015-08-26,1.0,0,0,1,4874.4
18969,18970,181,3,2015-08-26,1.0,0,0,1,4999.8
18970,18971,182,3,2015-08-26,1.0,0,0,1,5593.4
18971,18972,183,3,2015-08-26,1.0,0,0,1,0.0
18972,18973,184,3,2015-08-26,1.0,0,0,0,4042.0
18973,18974,186,3,2015-08-26,1.0,0,0,1,5954.4
18974,18975,187,3,2015-08-26,1.0,0,0,1,6858.2
18975,18976,188,3,2015-08-26,1.0,0,0,1,7067.2
18976,18977,189,3,2015-08-26,1.0,0,0,1,7792.6
18977,18978,190,3,2015-08-26,1.0,0,0,1,8489.8
18978,18979,191,3,2015-08-26,1.0,0,0,1,0.0
18979,18980,192,3,2015-08-26,1.0,0,0,1,4896.0
18980,18981,193,3,2015-08-26,1.0,0,0,1,5310.6
18981,18982,194,3,2015-08-26,1.0,0,0,1,5027.8
18982,18983,195,3,2015-08-26,1.0,0,0,0,4844.8
18983,18984,197,3,2015-08-26,1.0,0,0,1,4894.2
18984,18985,199,3,2015-08-26,1.0,0,0,1,4987.4
18985,18986,200,3,2015-08-26,1.0,0,0,0,0.0
18986,18987,201,3,2015-08-26,1.0,0,0,0,4415.2
18987,18988,202,3,2015-08-26,1.0,0,0,1,5528.4
18988,18989,204,3,2015-08-26,1.0,0,0,1,6837.8
18989,18990,206,3,2015-08-26,1.0,0,0,0,6112.8
18990,18991,207,3,2015-08-26,1.0,0,0,1,8349.2
18991,18992,209,3,2015-08-26,1.0,0,0,1,8974.0
18992,18993,210,3,2015-08-26,1.0,0,0,1,0.0
18993,18994,212,3,2015-08-26,1.0,0,0,1,4927.8
18994,18995,213,3,2015-08-26,1.0,0,0,0,4535.0
18995,18996,214,3,2015-08-26,1.0,0,0,0,5205.2
18996,18997,215,3,2015-08-26,1.0,0,0,1,4764.4
18997,18998,216,3,2015-08-26,1.0,0,0,0,5536.4
18998,18999,217,3,2015-08-26,1.0,0,0,1,5439.8
18999,19000,218,3,2015-08-26,1.0,0,0,1,0.0
19000,19001,219,3,2015-08-26,1.0,0,0,0,4112.2
19001,19002,220,3,2015-08-26,1.0,0,0,0,5583.4
19002,19003,221,3,2015-08-26,1.0,0,0,1,6775.0
19003,19004,224,3,2015-08-26,1.0,0,0,1,7270.2
19004,19005,226,3,2015-08-26,1.0,0,0,1,8579.6
19005,19006,227,3,2015-08-26,1.0,0,0,0,9679.0
19006,19007,228,3,2015-08-26,1.0,0,0,0,0.0
19007,19008,229,3,2015-08-26,1.0,0,0,1,3530.2
19008,19009,230,3,2015-08-26,1.0,0,0,1,5970.8
19009,19010,231,3,2015-08-26,1.0,0,0,1,5970.8
19010,19011,233,3,2015-08-26,1.0,0,0,1,7345.0
19011,19012,234,3,2015-08-26,1.0,0,0,0,8855.6
19012,19013,235,3,2015-08-26,1.0,0,0,1,0.0
19013,19014,238,3,2015-08-26,1.0,0,0,0,3243.4
19014,19015,239,3,2015-08-26,1.0,0,0,0,5161.0
19015,19016,241,3,2015-08-26,1.0,0,0,0,5582.8
19016,19017,242,3,2015-08-26,1.0,0,0,1,5792.2
19017,19018,243,3,2015-08-26,1.0,0,0,1,5654.6
19018,19019,244,3,2015-08-26,1.0,0,0,0,6237.2
19019,19020,245,3,2015-08-26,1.0,0,0,1,0.0
19020,19021,246,3,2015-08-26,1.0,0,0,1,4110.8
19021,19022,247,3,2015-08-26,1.0,0,0,1,6921.0
19022,19023,248,3,2015-08-26,1.0,0,0,1,6842.6
19023,19024,249,3,2015-08-26,1.0,0,0,1,7601.4
19024,19025,250,3,2015-08-26,1.0,0,0,1,8117.4
19025,19026,251,3,2015-08-26,1.0,0,0,0,10146.6
19026,19027,252,3,2015-08-26,1.0,0,0,0,0.0
19027,19028,253,3,2015-08-26,1.0,0,0,0,3899.8
19028,19029,254,3,2015-08-26,1.0,0,0,1,5497.8
19029,19030,255,3,2015-08-26,1.0,0,0,0,5566.2
19030,19031,256,3,2015-08-26,1.0,0,0,0,5316.6
19031,19032,258,3,2015-08-26,1.0,0,0,1,5479.4
19032,19033,259,3,2015-08-26,1.0,0,0,1,5495.2
19033,19034,262,3,2015-08-26,1.0,0,0,1,0.0
19034,19035,263,3,2015-08-26,1.0,0,0,1,3207.6
19035,19036,265,3,2015-08-26,1.0,0,0,1,6406.2
19036,19037,267,3,2015-08-26,1.0,0,0,1,6161.8
19037,19038,268,3,2015-08-26,1.0,0,0,1,6161.8
19038,19039,269,3,2015-08-26,1.0,0,0,0,7675.4
19039,19040,272,3,2015-08-26,1.0,0,0,1,9604.2
19040,19041,273,3,2015-08-26,1.0,0,0,0,0.0
19041,19042,274,3,2015-08-26,1.0,0,0,1,3339.2
19042,19043,275,3,2015-08-26,1.0,0,0,1,5746.2
19043,19044,277,3,2015-08-26,1.0,0,0,1,5635.0
19044,19045,278,3,2015-08-26,1.0,0,0,1,5795.4
19045,19046,279,3,2015-08-26,1.0,0,0,1,5633.4
19046,19047,280,3,2015-08-26,1.0,0,0,1,5957.6
19047,19048,281,3,2015-08-26,1.0,0,0,1,0.0
19048,19049,283,3,2015-08-26,1.0,0,0,1,3988.8
19049,19050,284,3,2015-08-26,1.0,0,0,1,6986.8
19050,19051,285,3,2015-08-26,1.0,0,0,1,7295.6
19051,19052,287,3,2015-08-26,1.0,0,0,1,6779.0
19052,19053,288,3,2015-08-26,1.0,0,0,1,7789.6
19053,19054,289,3,2015-08-26,1.0,0,0,1,9194.2
19054,19055,290,3,2015-08-26,1.0,0,0,0,0.0
19055,19056,294,3,2015-08-26,1.0,0,0,1,4110.8
19056,19057,295,3,2015-08-26,1.0,0,0,1,6680.4
19057,19058,296,3,2015-08-26,1.0,0,0,1,6590.4
19058,19059,297,3,2015-08-26,1.0,0,0,1,5815.6
19059,19060,298,3,2015-08-26,1.0,0,0,1,9499.6
19060,19061,299,3,2015-08-26,1.0,0,0,1,0.0
19061,19062,300,3,2015-08-26,1.0,0,0,1,5631.4
19062,19063,301,3,2015-08-26,1.0,0,0,1,4958.4
19063,19064,302,3,2015-08-26,1.0,0,0,1,4044.4
19064,19065,303,3,2015-08-26,1.0,0,0,0,4123.6
19065,19066,304,3,2015-08-26,1.0,0,0,1,4253.2
19066,19067,305,3,2015-08-26,1.0,0,0,1,4503.4
19067,19068,306,3,2015-08-26,1.0,0,0,1,0.0
19068,19069,308,3,2015-08-26,1.0,0,0,0,5240.6
19069,19070,309,3,2015-08-26,1.0,0,0,0,6536.8
19070,19071,310,3,2015-08-26,1.0,0,0,1,6116.8
19071,19072,311,3,2015-08-26,1.0,0,0,1,5011.8
19072,19073,312,3,2015-08-26,1.0,0,0,1,5713.8
19073,19074,314,3,2015-08-26,1.0,0,0,0,13831.6
19074,19075,315,3,2015-08-26,1.0,0,0,1,0.0
19075,19076,316,3,2015-08-26,1.0,0,0,0,7755.0
19076,19077,317,3,2015-08-26,1.0,0,0,1,6499.8
19077,19078,319,3,2015-08-26,1.0,0,0,1,4208.4
19078,19079,320,3,2015-08-26,1.0,0,0,1,4201.2
19079,19080,323,3,2015-08-26,1.0,0,0,1,4582.2
19080,19081,325,3,2015-08-26,1.0,0,0,0,4880.0
19081,19082,326,3,2015-08-26,1.0,0,0,1,0.0
19082,19083,328,3,2015-08-26,1.0,0,0,0,6334.2
19083,19084,329,3,2015-08-26,1.0,0,0,0,7220.2
19084,19085,330,3,2015-08-26,1.0,0,0,0,6747.4
19085,19086,331,3,2015-08-26,1.0,0,0,1,6762.4
19086,19087,333,3,2015-08-26,1.0,0,0,1,7067.8
19087,19088,334,3,2015-08-26,1.0,0,0,0,8924.8
19088,19089,335,3,2015-08-26,1.0,0,0,0,0.0
19089,19090,336,3,2015-08-26,1.0,0,0,1,6087.4
19090,19091,337,3,2015-08-26,1.0,0,0,1,4990.6
19091,19092,338,3,2015-08-26,1.0,0,0,1,4499.2
19092,19093,339,3,2015-08-26,1.0,0,0,1,4138.0
19093,19094,340,3,2015-08-26,1.0,0,0,1,4267.6
19094,19095,341,3,2015-08-26,1.0,0,0,0,5004.4
19095,19096,342,3,2015-08-26,1.0,0,0,1,0.0
19096,19097,343,3,2015-08-26,1.0,0,0,0,5554.0
19097,19098,344,3,2015-08-26,1.0,0,0,1,6374.2
19098,19099,345,3,2015-08-26,1.0,0,0,1,6222.8
19099,19100,346,3,2015-08-26,1.0,0,0,0,6051.6
19100,19101,347,3,2015-08-26,1.0,0,0,1,5879.8
19101,19102,348,3,2015-08-26,1.0,0,0,1,9947.8
19102,19103,350,3,2015-08-26,1.0,0,0,1,0.0
19103,19104,351,3,2015-08-26,1.0,0,0,0,6022.0
19104,19105,352,3,2015-08-26,1.0,0,0,1,5577.0
19105,19106,353,3,2015-08-26,1.0,0,0,1,5830.2
19106,19107,354,3,2015-08-26,1.0,0,0,0,5874.0
19107,19108,355,3,2015-08-26,1.0,0,0,1,6927.6
19108,19109,356,3,2015-08-26,1.0,0,0,1,0.0
19109,19110,358,3,2015-08-26,1.0,0,0,0,4893.6
19110,19111,359,3,2015-08-26,1.0,0,0,1,4382.0
19111,19112,362,3,2015-08-26,1.0,0,0,1,4198.2
19112,19113,364,3,2015-08-26,1.0,0,0,1,4351.2
19113,19114,365,3,2015-08-26,1.0,0,0,1,3964.0
19114,19115,367,3,2015-08-26,1.0,0,0,1,4205.6
19115,19116,368,3,2015-08-26,1.0,0,0,1,0.0
19116,19117,369,3,2015-08-26,1.0,0,0,1,4878.6
19117,19118,370,3,2015-08-26,1.0,0,0,0,5241.4
19118,19119,371,3,2015-08-26,1.0,0,0,1,5524.4
19119,19120,372,3,2015-08-26,1.0,0,0,0,5875.0
19120,19121,373,3,2015-08-26,1.0,0,0,1,5878.0
19121,19122,377,3,2015-08-26,1.0,0,0,1,9025.0
19122,19123,378,3,2015-08-26,1.0,0,0,0,0.0
19123,19124,379,3,2015-08-26,1.0,0,0,1,6361.8
19124,19125,380,3,2015-08-26,1.0,0,0,0,5555.2
19125,19126,383,3,2015-08-26,1.0,0,0,1,4375.6
19126,19127,385,3,2015-08-26,1.0,0,0,1,4285.0
19127,19128,386,3,2015-08-26,1.0,0,0,0,4223.6
19128,19129,387,3,2015-08-26,1.0,0,0,0,4513.8
19129,19130,388,3,2015-08-26,1.0,0,0,0,0.0
19130,19131,389,3,2015-08-26,1.0,0,0,1,5690.6
19131,19132,391,3,2015-08-26,1.0,0,0,0,6068.4
19132,19133,392,3,2015-08-26,1.0,0,0,0,5845.2
19133,19134,393,3,2015-08-26,1.0,0,0,0,5507.4
19134,19135,394,3,2015-08-26,1.0,0,0,1,5745.0
19135,19136,395,3,2015-08-26,1.0,0,0,0,7376.4
19136,19137,397,3,2015-08-26,1.0,0,0,0,0.0
19137,19138,398,3,2015-08-26,1.0,0,0,1,5265.4
19138,19139,399,3,2015-08-26,1.0,0,0,1,5064.4
19139,19140,403,3,2015-08-26,1.0,0,0,0,4517.2
19140,19141,404,3,2015-08-26,1.0,0,0,1,4170.2
19141,19142,405,3,2015-08-26,1.0,0,0,0,3749.8
19142,19143,406,3,2015-08-26,1.0,0,0,1,4287.4
19143,19144,407,3,2015-08-26,1.0,0,0,1,0.0
19144,19145,408,3,2015-08-26,1.0,0,0,1,5234.4
19145,19146,409,3,2015-08-26,1.0,0,0,1,5746.0
19146,19147,410,3,2015-08-26,1.0,0,0,0,5891.8
19147,19148,411,3,2015-08-26,1.0,0,0,1,5118.2
19148,19149,412,3,2015-08-26,1.0,0,0,1,5556.4
19149,19150,413,3,2015-08-26,1.0,0,0,1,7590.0
19150,19151,414,3,2015-08-26,1.0,0,0,1,0.0
19151,19152,415,3,2015-08-26,1.0,0,0,1,5810.8
19152,19153,416,3,2015-08-26,1.0,0,0,1,3857.8
19153,19154,417,3,2015-08-26,1.0,0,0,0,4185.4
19154,19155,418,3,2015-08-26,1.0,0,0,0,4541.4
19155,19156,420,3,2015-08-26,1.0,0,0,1,5375.0
19156,19157,421,3,2015-08-26,1.0,0,0,1,0.0
19157,19158,422,3,2015-08-26,1.0,0,0,1,3161.0
19158,19159,424,3,2015-08-26,1.0,0,0,0,3671.8
19159,19160,425,3,2015-08-26,1.0,0,0,0,3435.6
19160,19161,426,3,2015-08-26,1.0,0,0,0,3470.6
19161,19162,427,3,2015-08-26,1.0,0,0,1,3549.0
19162,19163,428,3,2015-08-26,1.0,0,0,1,3520.6
19163,19164,429,3,2015-08-26,1.0,0,0,1,0.0
19164,19165,430,3,2015-08-26,1.0,0,0,1,3563.2
19165,19166,431,3,2015-08-26,1.0,0,0,0,4109.8
19166,19167,432,3,2015-08-26,1.0,0,0,1,4229.8
19167,19168,433,3,2015-08-26,1.0,0,0,1,4433.4
19168,19169,434,3,2015-08-26,1.0,0,0,1,4658.6
19169,19170,435,3,2015-08-26,1.0,0,0,0,6231.8
19170,19171,440,3,2015-08-26,1.0,0,0,1,0.0
19171,19172,441,3,2015-08-26,1.0,0,0,0,2709.2
19172,19173,442,3,2015-08-26,1.0,0,0,1,4276.2
19173,19174,445,3,2015-08-26,1.0,0,0,0,4088.6
19174,19175,446,3,2015-08-26,1.0,0,0,0,4127.0
19175,19176,447,3,2015-08-26,1.0,0,0,1,4274.0
19176,19177,448,3,2015-08-26,1.0,0,0,0,4785.6
19177,19178,449,3,2015-08-26,1.0,0,0,1,0.0
19178,19179,450,3,2015-08-26,1.0,0,0,1,2840.0
19179,19180,451,3,2015-08-26,1.0,0,0,1,4736.4
19180,19181,452,3,2015-08-26,1.0,0,0,1,4204.6
19181,19182,453,3,2015-08-26,1.0,0,0,1,4619.6
19182,19183,455,3,2015-08-26,1.0,0,0,1,4450.4
19183,19184,456,3,2015-08-26,1.0,0,0,0,5668.8
19184,19185,457,3,2015-08-26,1.0,0,0,1,0.0
19185,19186,458,3,2015-08-26,1.0,0,0,1,3233.0
19186,19187,459,3,2015-08-26,1.0,0,0,1,4182.2
19187,19188,461,3,2015-08-26,1.0,0,0,1,4021.0
19188,19189,463,3,2015-08-26,1.0,0,0,0,4108.2
19189,19190,465,3,2015-08-26,1.0,0,0,1,4251.0
19190,19191,466,3,2015-08-26,1.0,0,0,0,4700.8
19191,19192,467,3,2015-08-26,1.0,0,0,0,0.0
19192,19193,468,3,2015-08-26,1.0,0,0,1,3369.6
19193,19194,470,3,2015-08-26,1.0,0,0,0,4844.0
19194,19195,471,3,2015-08-26,1.0,0,0,1,4987.6
19195,19196,472,3,2015-08-26,1.0,0,0,1,5144.2
19196,19197,473,3,2015-08-26,1.0,0,0,0,4640.2
19197,19198,475,3,2015-08-26,1.0,0,0,0,6255.2
19198,19199,477,3,2015-08-26,1.0,0,0,1,0.0
19199,19200,481,3,2015-08-26,1.0,0,0,1,3542.8
19200,19201,484,3,2015-08-26,1.0,0,0,1,6058.8
19201,19202,485,3,2015-08-26,1.0,0,0,1,5279.8
19202,19203,486,3,2015-08-26,1.0,0,0,0,5633.0
19203,19204,487,3,2015-08-26,1.0,0,0,1,6653.0
19204,19205,488,3,2015-08-26,1.0,0,0,1,0.0
19205,19206,490,3,2015-08-26,1.0,0,0,1,4723.0
19206,19207,491,3,2015-08-26,1.0,0,0,1,4467.8
19207,19208,492,3,2015-08-26,1.0,0,0,1,4336.6
19208,19209,493,3,2015-08-26,1.0,0,0,0,3985.0
19209,19210,495,3,2015-08-26,1.0,0,0,1,4526.6
19210,19211,497,3,2015-08-26,1.0,0,0,1,4597.0
19211,19212,498,3,2015-08-26,1.0,0,0,1,0.0
19212,19213,499,3,2015-08-26,1.0,0,0,1,5739.6
19213,19214,500,3,2015-08-26,1.0,0,0,1,6210.8
19214,19215,501,3,2015-08-26,1.0,0,0,1,5740.0
19215,19216,502,3,2015-08-26,1.0,0,0,1,5909.8
19216,19217,504,3,2015-08-26,1.0,0,0,1,6548.2
19217,19218,505,3,2015-08-26,1.0,0,0,1,7479.4
19218,19219,506,3,2015-08-26,1.0,0,0,0,0.0
19219,19220,507,3,2015-08-26,1.0,0,0,0,5208.8
19220,19221,508,3,2015-08-26,1.0,0,0,0,5342.8
19221,19222,509,3,2015-08-26,1.0,0,0,1,4098.6
19222,19223,510,3,2015-08-26,1.0,0,0,0,4120.2
19223,19224,511,3,2015-08-26,1.0,0,0,1,4434.0
19224,19225,512,3,2015-08-26,1.0,0,0,1,3840.8
19225,19226,514,3,2015-08-26,1.0,0,0,1,0.0
19226,19227,515,3,2015-08-26,1.0,0,0,0,4896.2
19227,19228,516,3,2015-08-26,1.0,0,0,0,5965.2
19228,19229,517,3,2015-08-26,1.0,0,0,1,5669.0
19229,19230,518,3,2015-08-26,1.0,0,0,1,5270.0
19230,19231,519,3,2015-08-26,1.0,0,0,1,5602.6
19231,19232,520,3,2015-08-26,1.0,0,0,1,6802.2
19232,19233,521,3,2015-08-26,1.0,0,0,1,0.0
19233,19234,522,3,2015-08-26,1.0,0,0,1,4817.4
19234,19235,524,3,2015-08-26,1.0,0,0,1,4584.0
19235,19236,527,3,2015-08-26,1.0,0,0,0,4256.6
19236,19237,528,3,2015-08-26,1.0,0,0,0,4402.8
19237,19238,529,3,2015-08-26,1.0,0,0,1,4328.2
19238,19239,530,3,2015-08-26,1.0,0,0,1,4704.4
19239,19240,531,3,2015-08-26,1.0,0,0,1,0.0
19240,19241,532,3,2015-08-26,1.0,0,0,0,5096.2
19241,19242,533,3,2015-08-26,1.0,0,0,1,6118.8
19242,19243,534,3,2015-08-26,1.0,0,0,1,6057.2
19243,19244,535,3,2015-08-26,1.0,0,0,0,6432.0
19244,19245,536,3,2015-08-26,1.0,0,0,0,6432.0
19245,19246,537,3,2015-08-26,1.0,0,0,1,7363.6
19246,19247,538,3,2015-08-26,1.0,0,0,1,0.0
19247,19248,539,3,2015-08-26,1.0,0,0,1,5939.6
19248,19249,540,3,2015-08-26,1.0,0,0,1,8787.6
19249,19250,541,3,2015-08-26,1.0,0,0,0,8821.4
19250,19251,542,3,2015-08-26,1.0,0,0,1,8304.0
19251,19252,543,3,2015-08-26,1.0,0,0,1,10808.4
19252,19253,545,3,2015-08-26,1.0,0,0,0,0.0
19253,19254,547,3,2015-08-26,1.0,0,0,1,8109.4
19254,19255,548,3,2015-08-26,1.0,0,0,1,7831.8
19255,19256,549,3,2015-08-26,1.0,0,0,1,7544.2
19256,19257,550,3,2015-08-26,1.0,0,0,1,7207.6
19257,19258,551,3,2015-08-26,1.0,0,0,1,7243.4
19258,19259,552,3,2015-08-26,1.0,0,0,1,7643.8
19259,19260,553,3,2015-08-26,1.0,0,0,1,0.0
19260,19261,554,3,2015-08-26,1.0,0,0,1,7840.0
19261,19262,555,3,2015-08-26,1.0,0,0,1,8841.4
19262,19263,557,3,2015-08-26,1.0,0,0,0,9786.2
19263,19264,558,3,2015-08-26,1.0,0,0,1,7122.8
19264,19265,561,3,2015-08-26,1.0,0,0,0,7924.0
19265,19266,562,3,2015-08-26,1.0,0,0,1,14510.6
19266,19267,563,3,2015-08-26,1.0,0,0,0,0.0
19267,19268,564,3,2015-08-26,1.0,0,0,0,8796.6
19268,19269,565,3,2015-08-26,1.0,0,0,0,8561.6
19269,19270,566,3,2015-08-26,1.0,0,0,1,8278.2
19270,19271,567,3,2015-08-26,1.0,0,0,0,7034.6
19271,19272,568,3,2015-08-26,1.0,0,0,1,7165.8
19272,19273,570,3,2015-08-26,1.0,0,0,0,8005.6
19273,19274,571,3,2015-08-26,1.0,0,0,1,0.0
19274,19275,572,3,2015-08-26,1.0,0,0,0,8848.2
19275,19276,573,3,2015-08-26,1.0,0,0,1,10505.2
19276,19277,574,3,2015-08-26,1.0,0,0,1,9202.0
19277,19278,575,3,2015-08-26,1.0,0,0,1,9521.0
19278,19279,577,3,2015-08-26,1.0,0,0,1,9212.8
19279,19280,578,3,2015-08-26,1.0,0,0,1,10311.2
19280,19281,579,3,2015-08-26,1.0,0,0,0,0.0
19281,19282,580,3,2015-08-26,1.0,0,0,1,8109.4
19282,19283,581,3,2015-08-26,1.0,0,0,1,8407.2
19283,19284,582,3,2015-08-26,1.0,0,0,1,8177.2
19284,19285,584,3,2015-08-26,1.0,0,0,1,6976.2
19285,19286,585,3,2015-08-26,1.0,0,0,1,7598.4
19286,19287,586,3,2015-08-26,1.0,0,0,0,8053.6
19287,19288,587,3,2015-08-26,1.0,0,0,1,0.0
19288,19289,588,3,2015-08-26,1.0,0,0,1,8375.6
19289,19290,589,3,2015-08-26,1.0,0,0,1,10252.8
19290,19291,590,3,2015-08-26,1.0,0,0,1,8642.6
19291,19292,591,3,2015-08-26,1.0,0,0,1,8605.6
19292,19293,592,3,2015-08-26,1.0,0,0,0,9587.2
19293,19294,593,3,2015-08-26,1.0,0,0,1,10792.6
19294,19295,597,3,2015-08-26,1.0,0,0,1,0.0
19295,19296,598,3,2015-08-26,1.0,0,0,1,9055.6
19296,19297,600,3,2015-08-26,1.0,0,0,1,8457.2
19297,19298,601,3,2015-08-26,1.0,0,0,1,8921.0
19298,19299,602,3,2015-08-26,1.0,0,0,1,9748.6
19299,19300,603,3,2015-08-26,1.0,0,0,1,11096.8
19300,19301,604,3,2015-08-26,1.0,0,0,1,2133.0
19301,19302,605,3,2015-08-26,1.0,0,0,1,6931.6
19302,19303,610,3,2015-08-26,1.0,0,0,0,8120.8
19303,19304,611,3,2015-08-26,1.0,0,0,1,7996.8
19304,19305,612,3,2015-08-26,1.0,0,0,1,7755.6
19305,19306,615,3,2015-08-26,1.0,0,0,1,7682.0
19306,19307,616,3,2015-08-26,1.0,0,0,0,8678.2
19307,19308,618,3,2015-08-26,1.0,0,0,1,2019.2
19308,19309,619,3,2015-08-26,1.0,0,0,1,6933.6
19309,19310,620,3,2015-08-26,1.0,0,0,1,9112.0
19310,19311,621,3,2015-08-26,1.0,0,0,0,9254.2
19311,19312,622,3,2015-08-26,1.0,0,0,1,10108.0
19312,19313,623,3,2015-08-26,1.0,0,0,0,9845.4
19313,19314,624,3,2015-08-26,1.0,0,0,0,13062.4
19314,19315,625,3,2015-08-26,1.0,0,0,0,2260.0
19315,19316,627,3,2015-08-26,1.0,0,0,1,6616.0
19316,19317,628,3,2015-08-26,1.0,0,0,1,8311.4
19317,19318,629,3,2015-08-26,1.0,0,0,1,8248.2
19318,19319,631,3,2015-08-26,1.0,0,0,1,7848.8
19319,19320,632,3,2015-08-26,1.0,0,0,1,7936.0
19320,19321,633,3,2015-08-26,1.0,0,0,1,8456.4
19321,19322,636,3,2015-08-26,1.0,0,0,1,3560.2
19322,19323,637,3,2015-08-26,1.0,0,0,1,6914.8
19323,19324,638,3,2015-08-26,1.0,0,0,1,8566.6
19324,19325,639,3,2015-08-26,1.0,0,0,0,8881.8
19325,19326,640,3,2015-08-26,1.0,0,0,0,9026.6
19326,19327,641,3,2015-08-26,1.0,0,0,0,11058.4
19327,19328,642,3,2015-08-26,1.0,0,0,0,11767.0
19328,19329,643,3,2015-08-26,1.0,0,0,1,2156.4
19329,19330,644,3,2015-08-26,1.0,0,0,1,6913.6
19330,19331,645,3,2015-08-26,1.0,0,0,1,7905.6
19331,19332,646,3,2015-08-26,1.0,0,0,1,7655.0
19332,19333,647,3,2015-08-26,1.0,0,0,1,7324.0
19333,19334,650,3,2015-08-26,1.0,0,0,1,7795.4
19334,19335,651,3,2015-08-26,1.0,0,0,0,6992.0
19335,19336,653,3,2015-08-26,1.0,0,0,0,2809.0
19336,19337,655,3,2015-08-26,1.0,0,0,0,7698.0
19337,19338,656,3,2015-08-26,1.0,0,0,1,8660.2
19338,19339,657,3,2015-08-26,1.0,0,0,0,8795.8
19339,19340,658,3,2015-08-26,1.0,0,0,0,8471.2
19340,19341,659,3,2015-08-26,1.0,0,0,1,9774.4
19341,19342,660,3,2015-08-26,1.0,0,0,1,11958.6
19342,19343,661,3,2015-08-26,1.0,0,0,1,2037.0
19343,19344,662,3,2015-08-26,1.0,0,0,1,6933.6
19344,19345,663,3,2015-08-26,1.0,0,0,1,9964.6
19345,19346,665,3,2015-08-26,1.0,0,0,1,9683.4
19346,19347,666,3,2015-08-26,1.0,0,0,1,11756.0
19347,19348,667,3,2015-08-26,1.0,0,0,1,13117.4
19348,19349,669,3,2015-08-26,1.0,0,0,1,0.0
19349,19350,670,3,2015-08-26,1.0,0,0,1,9355.2
19350,19351,671,3,2015-08-26,1.0,0,0,1,9355.2
19351,19352,673,3,2015-08-26,1.0,0,0,1,9932.6
19352,19353,674,3,2015-08-26,1.0,0,0,0,10081.6
19353,19354,675,3,2015-08-26,1.0,0,0,0,9790.6
19354,19355,676,3,2015-08-26,1.0,0,0,1,10251.4
19355,19356,677,3,2015-08-26,1.0,0,0,1,0.0
19356,19357,678,3,2015-08-26,1.0,0,0,0,8803.6
19357,19358,680,3,2015-08-26,1.0,0,0,1,12400.4
19358,19359,681,3,2015-08-26,1.0,0,0,1,12353.2
19359,19360,684,3,2015-08-26,1.0,0,0,1,12443.0
19360,19361,685,3,2015-08-26,1.0,0,0,0,12536.6
19361,19362,687,3,2015-08-26,1.0,0,0,0,15603.2
19362,19363,689,3,2015-08-26,1.0,0,0,1,0.0
19363,19364,690,3,2015-08-26,1.0,0,0,0,9935.2
19364,19365,691,3,2015-08-26,1.0,0,0,0,10200.4
19365,19366,692,3,2015-08-26,1.0,0,0,0,8396.0
19366,19367,693,3,2015-08-26,1.0,0,0,1,8701.6
